year,month,julian,date,tmax,tmin,rain,hr
1983,3,65,1983-03-06,30.5,12.7,0,63
1983,3,66,1983-03-07,29.3,16.8,6.1,75
1983,3,67,1983-03-08,22.4,18.5,27,91
1983,3,68,1983-03-09,21.5,16.1,0,73
1983,3,69,1983-03-10,22.4,10.9,0,70
1983,3,70,1983-03-11,24.4,8.1,0,72
1983,3,71,1983-03-12,21.1,12.1,0,66
1983,3,72,1983-03-13,22.4,6.4,0,66
1983,3,73,1983-03-14,24.8,9.5,0,68
1983,3,74,1983-03-15,24.9,9.6,6.1,72
1983,3,75,1983-03-16,25.8,15.7,0,77
1983,3,76,1983-03-17,17.6,10.6,0,70
1983,3,77,1983-03-18,21.2,7.2,0,62
1983,3,78,1983-03-19,18.1,6.5,0,62
1983,3,79,1983-03-20,25.6,4.6,0,65
1983,3,80,1983-03-21,27.5,8.9,0,69
1983,3,81,1983-03-22,24.9,9.9,0,69
1983,3,82,1983-03-23,25,15,0,77
1983,3,83,1983-03-24,27.3,14.6,0,74
1983,3,84,1983-03-25,27.5,13.6,0,71
1983,3,85,1983-03-26,30.4,13.6,1.4,74
1983,3,86,1983-03-27,19.9,16.1,5,88
1983,3,87,1983-03-28,21.5,12.7,0,76
1983,3,88,1983-03-29,22.1,9.6,0,76
1983,3,89,1983-03-30,21,10.6,2.8,78
1983,3,90,1983-03-31,23.2,14,0,80
1983,4,91,1983-04-01,25.2,11.3,31.8,76
1983,4,92,1983-04-02,20.2,18,16.8,93
1983,4,93,1983-04-03,17.8,9.4,0,62
1983,4,94,1983-04-04,20.5,6.7,0,66
1983,4,95,1983-04-05,28,4.1,0,56
1983,4,96,1983-04-06,24.5,8.8,0,69
1983,4,97,1983-04-07,23.5,8,0,71
1983,4,98,1983-04-08,21.6,6.1,0,69
1983,4,99,1983-04-09,24.8,9.6,0,78
1983,4,100,1983-04-10,26.5,10.9,0,75
1983,4,101,1983-04-11,26,10.7,0,79
1983,4,102,1983-04-12,24.7,11,14.8,89
1983,4,103,1983-04-13,17.8,8.8,0,60
1983,4,104,1983-04-14,19.2,3.2,0,65
1983,4,105,1983-04-15,18.3,3.7,0,72
1983,4,106,1983-04-16,17,5.2,0,71
1983,4,107,1983-04-17,12.7,8,11.9,90
1983,4,108,1983-04-18,20,11.2,1.3,81
1983,4,109,1983-04-19,18.2,8.8,1.2,84
1983,4,110,1983-04-20,15.3,6.4,0,83
1983,4,111,1983-04-21,16.1,3.7,0,74
1983,4,112,1983-04-22,16,2.6,0,79
1983,4,113,1983-04-23,16.9,8,0,79
1983,4,114,1983-04-24,20.2,9.8,3,78
1983,4,115,1983-04-25,19.7,8.1,0,73
1983,4,116,1983-04-26,21.5,6.7,0,79
1983,4,117,1983-04-27,21.6,10.6,0,66
1983,4,118,1983-04-28,15,5.4,1,87
1983,4,119,1983-04-29,17.4,6.2,0,69
1983,4,120,1983-04-30,19.5,2.3,0,65
1983,5,121,1983-05-01,21.3,4,0,65
1983,5,122,1983-05-02,20.4,7,0,78
1983,5,123,1983-05-03,17.4,11.8,48.4,90
1983,5,124,1983-05-04,19.6,12.4,0,70
1983,5,125,1983-05-05,15.5,6.1,0,76
1983,5,126,1983-05-06,15,1.5,0,79
1983,5,127,1983-05-07,17.2,6.1,0,78
1983,5,128,1983-05-08,16.8,2.3,0,68
1983,5,129,1983-05-09,17.8,6.4,0,73
1983,5,130,1983-05-10,18.9,7.1,0,73
1983,5,131,1983-05-11,17.2,5.6,0,86
1983,5,132,1983-05-12,19.4,4,0,82
1983,5,133,1983-05-13,19.6,7,0,80
1983,5,134,1983-05-14,19.1,6.3,0,80
1983,5,135,1983-05-15,16.2,9,29.9,97
1983,5,136,1983-05-16,16.6,7.5,0,80
1983,5,137,1983-05-17,16,2.2,0,76
1983,5,138,1983-05-18,14.6,4.3,0,86
1983,5,139,1983-05-19,17.2,7,0,85
1983,5,140,1983-05-20,14.3,5.5,1.3,90
1983,5,141,1983-05-21,12.4,7.8,33,96
1983,5,142,1983-05-22,14.7,5.7,0,82
1983,5,143,1983-05-23,13.6,6,0,86
1983,5,144,1983-05-24,15.5,4,0,85
1983,5,145,1983-05-25,15.1,2.3,0,90
1983,5,146,1983-05-26,15.2,7.8,0,86
1983,5,147,1983-05-27,12.2,2,22.1,94
1983,5,148,1983-05-28,8.4,3.1,5.3,80
1983,5,149,1983-05-29,11.1,3.5,8.5,83
1983,5,150,1983-05-30,9.5,5.1,4.7,85
1983,5,151,1983-05-31,11.5,5.2,0,80
1983,6,152,1983-06-01,10.3,3,0,84
1983,6,153,1983-06-02,8.4,1,1,79
1983,6,154,1983-06-03,8.2,1.7,0,83
1983,6,155,1983-06-04,9.6,0.6,0,85
1983,6,156,1983-06-05,10.5,-1,0,80
1983,6,157,1983-06-06,12.8,-2.5,0,72
1983,6,158,1983-06-07,8.9,1.3,0,83
1983,6,159,1983-06-08,10.5,-1.6,0,72
1983,6,160,1983-06-09,10.4,-1.2,0,72
1983,6,161,1983-06-10,12,-1.6,0,71
1983,6,162,1983-06-11,9.6,-1.2,0,77
1983,6,163,1983-06-12,10.4,-0.4,0.2,76
1983,6,164,1983-06-13,11.1,4.6,2,91
1983,6,165,1983-06-14,11.9,4.3,0,84
1983,6,166,1983-06-15,11.6,2.2,0.3,79
1983,6,167,1983-06-16,12.9,2,0,87
1983,6,168,1983-06-17,14.5,3.7,0,89
1983,6,169,1983-06-18,13.9,9.5,0,95
1983,6,170,1983-06-19,16.4,6.2,0,72
1983,6,171,1983-06-20,15.6,5,0,67
1983,6,172,1983-06-21,12.6,4.4,0,88
1983,6,173,1983-06-22,13.7,1.3,0,72
1983,6,174,1983-06-23,11.9,-2.3,0,69
1983,6,175,1983-06-24,13.4,-3.7,0,71
1983,6,176,1983-06-25,14.4,-0.8,0,67
1983,6,177,1983-06-26,13.9,-1.6,0,64
1983,6,178,1983-06-27,14.2,0.4,0,65
1983,6,179,1983-06-28,12.5,2.5,0,69
1983,6,180,1983-06-29,10.9,0.3,0,77
1983,6,181,1983-06-30,9.4,-2.8,0,85
1983,7,182,1983-07-01,14.4,-2.5,0,95
1983,7,183,1983-07-02,15.5,4.8,0,64
1983,7,184,1983-07-03,12.9,-0.5,0,54
1983,7,185,1983-07-04,17.2,0.7,0,68
1983,7,186,1983-07-05,16.6,6.3,0,66
1983,7,187,1983-07-06,13.6,-0.6,0,63
1983,7,188,1983-07-07,6.7,-0.6,2.6,76
1983,7,189,1983-07-08,9.5,3.8,1.9,79
1983,7,190,1983-07-09,9,-2.4,0,65
1983,7,191,1983-07-10,10.1,-1.3,0,72
1983,7,192,1983-07-11,12.4,-0.9,0,75
1983,7,193,1983-07-12,13.5,-0.8,0,75
1983,7,194,1983-07-13,13.5,1.2,0,79
1983,7,195,1983-07-14,16.4,5.6,0,77
1983,7,196,1983-07-15,11.9,1.2,0,63
1983,7,197,1983-07-16,10.6,-5.2,0,67
1983,7,198,1983-07-17,11.3,-4.7,0,76
1983,7,199,1983-07-18,9.9,0.3,0,91
1983,7,200,1983-07-19,12.5,0.1,0,76
1983,7,201,1983-07-20,12.4,0.8,0,79
1983,7,202,1983-07-21,13.6,2.2,0,67
1983,7,203,1983-07-22,14.6,-3.9,0,58
1983,7,204,1983-07-23,10.9,0.7,0,60
1983,7,205,1983-07-24,7.8,-1.2,0,73
1983,7,206,1983-07-25,9.9,-1.6,0,79
1983,7,207,1983-07-26,11.8,-3.3,0,81
1983,7,208,1983-07-27,16.3,-1,0.1,91
1983,7,209,1983-07-28,14.2,5,0,82
1983,7,210,1983-07-29,11.8,-2.6,0,62
1983,7,211,1983-07-30,9.8,-1.6,0,75
1983,7,212,1983-07-31,10.8,-5.4,0,81
1983,8,213,1983-08-01,10.3,-4.4,0,74
1983,8,214,1983-08-02,11.6,-3.3,0,81
1983,8,215,1983-08-03,14.5,-0.4,0,78
1983,8,216,1983-08-04,14,-1,0,81
1983,8,217,1983-08-05,19.8,4.3,0,72
1983,8,218,1983-08-06,16.4,7.4,0,64
1983,8,219,1983-08-07,11.5,-1.9,0,68
1983,8,220,1983-08-08,11.1,-3.9,0,66
1983,8,221,1983-08-09,10.9,-3.7,0,77
1983,8,222,1983-08-10,11.2,3.3,10,93
1983,8,223,1983-08-11,13.7,7.8,0,86
1983,8,224,1983-08-12,14.1,3.1,0,85
1983,8,225,1983-08-13,19.8,3,0,67
1983,8,226,1983-08-14,10.8,3.1,0,80
1983,8,227,1983-08-15,14.4,-3,0,61
1983,8,228,1983-08-16,12.8,-3,0,63
1983,8,229,1983-08-17,15.5,-2.7,0,55
1983,8,230,1983-08-18,15.5,2.1,0,64
1983,8,231,1983-08-19,11,2.5,0,71
1983,8,232,1983-08-20,11.6,-1.6,0,76
1983,8,233,1983-08-21,11.8,0.4,0,80
1983,8,234,1983-08-22,15.5,2.9,0,78
1983,8,235,1983-08-23,19.2,6.3,0,78
1983,8,236,1983-08-24,18,10.3,16.8,90
1983,8,237,1983-08-25,17.9,11.2,13.3,89
1983,8,238,1983-08-26,14,9.5,0,91
1983,8,239,1983-08-27,13.2,9.2,1,92
1983,8,240,1983-08-28,13.5,9.7,37.5,92
1983,8,241,1983-08-29,12,9.6,14,95
1983,8,242,1983-08-30,11.2,7.7,1.1,83
1983,8,243,1983-08-31,10.8,5.3,0,80
1983,9,244,1983-09-01,15.6,1.9,0,76
1983,9,245,1983-09-02,20.8,4.4,0,57
1983,9,246,1983-09-03,17.3,5.3,0,67
1983,9,247,1983-09-04,20.7,3.3,0,65
1983,9,248,1983-09-05,16.1,6.6,0,52
1983,9,249,1983-09-06,11.6,2.7,0,59
1983,9,250,1983-09-07,9.4,-0.1,3.5,67
1983,9,251,1983-09-08,13,-1.6,0,62
1983,9,252,1983-09-09,15.3,-1.5,0,56
1983,9,253,1983-09-10,12.4,-2,0,68
1983,9,254,1983-09-11,14.8,-0.8,0,69
1983,9,255,1983-09-12,17.2,1.5,0,54
1983,9,256,1983-09-13,20,1.3,0,60
1983,9,257,1983-09-14,15.3,6.2,0,51
1983,9,258,1983-09-15,16.5,5.5,0,61
1983,9,259,1983-09-16,19.2,7,0,78
1983,9,260,1983-09-17,17.8,7.7,0,72
1983,9,261,1983-09-18,13.9,3.6,0,68
1983,9,262,1983-09-19,15.4,2,0,58
1983,9,263,1983-09-20,18.9,-0.3,0,56
1983,9,264,1983-09-21,21.6,3.1,0,52
1983,9,265,1983-09-22,20.1,6.5,0,69
1983,9,266,1983-09-23,23.4,3.4,0,64
1983,9,267,1983-09-24,21.4,7.8,0,89
1983,9,268,1983-09-25,23.8,8.7,0,81
1983,9,269,1983-09-26,22,13.4,27.8,87
1983,9,270,1983-09-27,18.5,10,1,71
1983,9,271,1983-09-28,12.3,6.2,7.6,80
1983,9,272,1983-09-29,11.7,5.8,0,71
1983,9,273,1983-09-30,18,0.3,0,62
1983,10,274,1983-10-01,20.7,6.5,0,72
1983,10,275,1983-10-02,24.8,7,0,53
1983,10,276,1983-10-03,22.4,7.8,0,71
1983,10,277,1983-10-04,18.8,8.2,0,67
1983,10,278,1983-10-05,19.1,3.6,67.6,65
1983,10,279,1983-10-06,16.6,10,42.2,97
1983,10,280,1983-10-07,21,12.2,8.1,73
1983,10,281,1983-10-08,21.9,13,0,74
1983,10,282,1983-10-09,17.1,8.6,0,70
1983,10,283,1983-10-10,16,1.6,0,72
1983,10,284,1983-10-11,18,4.5,0,73
1983,10,285,1983-10-12,21.9,5.1,3.6,71
1983,10,286,1983-10-13,24.4,12.1,2.7,82
1983,10,287,1983-10-14,19.2,14.8,0,88
1983,10,288,1983-10-15,17.2,11.6,1.6,90
1983,10,289,1983-10-16,22.7,12.5,0,73
1983,10,290,1983-10-17,19,5.4,0,58
1983,10,291,1983-10-18,23,6.9,4,69
1983,10,292,1983-10-19,20.6,12.4,0,64
1983,10,293,1983-10-20,22.7,6.4,3.2,62
1983,10,294,1983-10-21,19.1,12.4,5.6,69
1983,10,295,1983-10-22,13.9,4.5,2.4,71
1983,10,296,1983-10-23,15.5,2.8,0,70
1983,10,297,1983-10-24,18.2,2.5,0,66
1983,10,298,1983-10-25,20,7.5,0,76
1983,10,299,1983-10-26,22.8,13.4,0,77
1983,10,300,1983-10-27,26.5,11.9,25,77
1983,10,301,1983-10-28,21.5,15.1,1.5,89
1983,10,302,1983-10-29,22.4,12.2,0,69
1983,10,303,1983-10-30,22.6,9.2,0,60
1983,10,304,1983-10-31,22.4,12.8,0,79
1983,11,305,1983-11-01,21.7,10.4,0,75
1983,11,306,1983-11-02,22.5,7.2,0,74
1983,11,307,1983-11-03,18.7,9.5,0,76
1983,11,308,1983-11-04,25,15.2,0,82
1983,11,309,1983-11-05,26.6,16,0,79
1983,11,310,1983-11-06,24.5,12.6,3,71
1983,11,311,1983-11-07,25.4,12.8,0,61
1983,11,312,1983-11-08,27.2,14.1,0,76
1983,11,313,1983-11-09,24.1,14.1,0,83
1983,11,314,1983-11-10,25,12.4,0,61
1983,11,315,1983-11-11,24,8.2,0,79
1983,11,316,1983-11-12,23.4,13.6,0,64
1983,11,317,1983-11-13,17.6,8.5,0,68
1983,11,318,1983-11-14,20.4,5.6,0,68
1983,11,319,1983-11-15,22.4,8.1,0,67
1983,11,320,1983-11-16,24.1,9.4,0,74
1983,11,321,1983-11-17,23.8,15.2,15.7,80
1983,11,322,1983-11-18,23.2,13.7,0,70
1983,11,323,1983-11-19,26.4,8.9,0,71
1983,11,324,1983-11-20,25.5,11,0,62
1983,11,325,1983-11-21,14.9,5.3,0,62
1983,11,326,1983-11-22,27.1,3.6,0,47
1983,11,327,1983-11-23,30.4,14.2,0,50
1983,11,328,1983-11-24,22.8,11.7,0,53
1983,11,329,1983-11-25,22.8,5.3,0,62
1983,11,330,1983-11-26,25.8,7,0,49
1983,11,331,1983-11-27,28.1,10.4,0,58
1983,11,332,1983-11-28,30.8,13.8,9,60
1983,11,333,1983-11-29,29.4,18.4,5,87
1983,11,334,1983-11-30,26.8,13.7,0,56
1983,12,335,1983-12-01,21.6,6.7,0,59
1983,12,336,1983-12-02,22.4,5.7,0,50
1983,12,337,1983-12-03,22.9,13.2,0,74
1983,12,338,1983-12-04,27.3,11.2,0,62
1983,12,339,1983-12-05,28.3,15.1,1,66
1983,12,340,1983-12-06,30.6,10.4,0,50
1983,12,341,1983-12-07,30.1,13.9,0,56
1983,12,342,1983-12-08,31.4,13.9,0,47
1983,12,343,1983-12-09,28.7,13.4,0,61
1983,12,344,1983-12-10,28.5,12.5,0,63
1983,12,345,1983-12-11,22,14,18,89
1983,12,346,1983-12-12,28,13.1,0,66
1983,12,347,1983-12-13,31.2,14.1,0,62
1983,12,348,1983-12-14,26.8,8.7,0,58
1983,12,349,1983-12-15,23,11.5,0.8,71
1983,12,350,1983-12-16,25.9,16.1,0,64
1983,12,351,1983-12-17,25.7,16,4.1,79
1983,12,352,1983-12-18,25.2,16.9,0,79
1983,12,353,1983-12-19,30.6,14.1,14.5,71
1983,12,354,1983-12-20,26.9,15.3,0,67
1983,12,355,1983-12-21,25.4,12.6,0,66
1983,12,356,1983-12-22,28.2,13.8,0,55
1983,12,357,1983-12-23,30.2,14.7,0,53
1983,12,358,1983-12-24,28.8,9,0,62
1983,12,359,1983-12-25,34.2,14.7,0,58
1983,12,360,1983-12-26,34.9,18.2,0,52
1983,12,361,1983-12-27,34.6,20.2,68.1,58
1983,12,362,1983-12-28,24.8,17.1,0.9,84
1983,12,363,1983-12-29,22.6,18.1,41.6,92
1983,12,364,1983-12-30,27,16.1,0,63
1983,12,365,1983-12-31,26.2,15.6,0,68
1984,1,1,1984-01-01,27.5,13.7,0,66
1984,1,2,1984-01-02,24,16.5,9.3,84
1984,1,3,1984-01-03,25.7,17.7,0,81
1984,1,4,1984-01-04,28.6,17.6,0,78
1984,1,5,1984-01-05,31.4,18.1,0,73
1984,1,6,1984-01-06,29.9,20.6,32.1,78
1984,1,7,1984-01-07,28.6,20.5,0,67
1984,1,8,1984-01-08,29,13.8,0,59
1984,1,9,1984-01-09,29.2,16.6,4.5,77
1984,1,10,1984-01-10,28.9,11,0,57
1984,1,11,1984-01-11,23.5,13.6,0,67
1984,1,12,1984-01-12,28.5,14.8,6.2,77
1984,1,13,1984-01-13,28.6,13.7,0,55
1984,1,14,1984-01-14,29.6,11,0,58
1984,1,15,1984-01-15,28.4,11.6,2.8,64
1984,1,16,1984-01-16,30.4,16.6,0,59
1984,1,17,1984-01-17,31.5,13.6,6.4,64
1984,1,18,1984-01-18,33.8,20,5.5,65
1984,1,19,1984-01-19,28,13.3,0,60
1984,1,20,1984-01-20,25.4,9.1,0,59
1984,1,21,1984-01-21,25.9,10.6,0,66
1984,1,22,1984-01-22,28.4,12.9,0,68
1984,1,23,1984-01-23,29.1,14.2,0,68
1984,1,24,1984-01-24,29.2,14.4,0,70
1984,1,25,1984-01-25,29.9,18,1,72
1984,1,26,1984-01-26,26.9,19.6,0.5,83
1984,1,27,1984-01-27,28.8,17.5,0,62
1984,1,28,1984-01-28,28,12.2,0,54
1984,1,29,1984-01-29,27.8,11.2,0,54
1984,1,30,1984-01-30,28,14,0,46
1984,1,31,1984-01-31,26.4,9.6,0,45
1984,2,32,1984-02-01,28,8.1,1,58
1984,2,33,1984-02-02,32.7,18,0,75
1984,2,34,1984-02-03,27.9,11.9,12,51
1984,2,35,1984-02-04,24.1,14.6,0,69
1984,2,36,1984-02-05,21,9,0,57
1984,2,37,1984-02-06,24.8,9,0,55
1984,2,38,1984-02-07,29,9.7,0,56
1984,2,39,1984-02-08,28.5,15.1,0,59
1984,2,40,1984-02-09,33.3,14.9,0,56
1984,2,41,1984-02-10,26.5,18.1,33.2,90
1984,2,42,1984-02-11,28,19.8,0,84
1984,2,43,1984-02-12,22.3,15.1,11.8,91
1984,2,44,1984-02-13,27.2,19.6,0,80
1984,2,45,1984-02-14,26.7,16.9,0,77
1984,2,46,1984-02-15,30.8,15.2,0,74
1984,2,47,1984-02-16,29.2,18.6,0,78
1984,2,48,1984-02-17,31.5,18.1,0,79
1984,2,49,1984-02-18,30.4,21.2,0,87
1984,2,50,1984-02-19,27.3,19.8,0.7,89
1984,2,51,1984-02-20,29.6,18.4,0,78
1984,2,52,1984-02-21,31.2,18.5,1.8,84
1984,2,53,1984-02-22,29.8,15.9,0,68
1984,2,54,1984-02-23,22.4,14.3,35.8,73
1984,2,55,1984-02-24,24.3,13.5,0,70
1984,2,56,1984-02-25,21.1,13.7,21.2,95
1984,2,57,1984-02-26,23.2,12,0,56
1984,2,58,1984-02-27,25.4,10.7,22.7,79
1984,2,59,1984-02-28,26.4,17.2,0,74
1984,2,60,1984-02-29,25.5,9.5,0,72
1984,3,61,1984-03-01,27,14.2,0,78
1984,3,62,1984-03-02,26.5,12.8,0,75
1984,3,63,1984-03-03,26.7,16.9,0,85
1984,3,64,1984-03-04,29.2,17.2,0,88
1984,3,65,1984-03-05,26.8,15.2,0,74
1984,3,66,1984-03-06,27.1,17.6,30.5,72
1984,3,67,1984-03-07,24,14.1,1.5,77
1984,3,68,1984-03-08,23,18.1,4.2,88
1984,3,69,1984-03-09,20.4,16,0.4,83
1984,3,70,1984-03-10,22,12.6,0,76
1984,3,71,1984-03-11,24.5,13.1,0,69
1984,3,72,1984-03-12,24.2,12.2,0,74
1984,3,73,1984-03-13,20.8,13.9,1,81
1984,3,74,1984-03-14,22.8,16.2,1.2,84
1984,3,75,1984-03-15,23.8,14.9,1.6,84
1984,3,76,1984-03-16,24.1,16.9,0,70
1984,3,77,1984-03-17,22.6,11.1,0,73
1984,3,78,1984-03-18,21.8,9.8,0,76
1984,3,79,1984-03-19,23.8,10.5,0,71
1984,3,80,1984-03-20,23.5,15.1,0,79
1984,3,81,1984-03-21,25.4,12.6,0,74
1984,3,82,1984-03-22,26.8,12.7,0,73
1984,3,83,1984-03-23,28.8,15.4,17.4,78
1984,3,84,1984-03-24,23.3,12.1,0,64
1984,3,85,1984-03-25,23.2,11.4,0,64
1984,3,86,1984-03-26,18.8,8.7,0,66
1984,3,87,1984-03-27,14.6,8.9,18.7,88
1984,3,88,1984-03-28,12.9,9.1,0,81
1984,3,89,1984-03-29,12.4,6.9,0,65
1984,3,90,1984-03-30,17.4,6.6,0,70
1984,3,91,1984-03-31,17.3,10.3,0.9,87
1984,4,92,1984-04-01,20.4,13.5,0,83
1984,4,93,1984-04-02,20.8,12,8.5,70
1984,4,94,1984-04-03,16.3,8.5,19.9,84
1984,4,95,1984-04-04,19,12.1,0,77
1984,4,96,1984-04-05,20.9,7.7,0,62
1984,4,97,1984-04-06,21,5.8,0,57
1984,4,98,1984-04-07,22.6,6.7,0,67
1984,4,99,1984-04-08,25.3,11.7,0,76
1984,4,100,1984-04-09,24.7,9.1,0,79
1984,4,101,1984-04-10,28.4,10.5,0,75
1984,4,102,1984-04-11,28.4,15.1,0,80
1984,4,103,1984-04-12,26.9,14.9,0,74
1984,4,104,1984-04-13,26.6,13.8,0,81
1984,4,105,1984-04-14,26,14.2,11,78
1984,4,106,1984-04-15,20,10.9,17.9,85
1984,4,107,1984-04-16,12.3,7.2,0,77
1984,4,108,1984-04-17,16.9,2.9,0,76
1984,4,109,1984-04-18,14.8,6.1,0,71
1984,4,110,1984-04-19,12.7,5.4,16.7,90
1984,4,111,1984-04-20,15,11.3,2.2,82
1984,4,112,1984-04-21,18.6,12.3,2.4,86
1984,4,113,1984-04-22,19.4,13,0,85
1984,4,114,1984-04-23,15,9.2,3,82
1984,4,115,1984-04-24,14.9,8,0,78
1984,4,116,1984-04-25,21.3,5.5,0,73
1984,4,117,1984-04-26,17.4,7.8,0,73
1984,4,118,1984-04-27,16.6,0.1,0,71
1984,4,119,1984-04-28,18.1,1.5,0,72
1984,4,120,1984-04-29,17.7,3.9,0,65
1984,4,121,1984-04-30,18.6,4.3,0,68
1984,5,122,1984-05-01,20.9,6.8,0,72
1984,5,123,1984-05-02,20.5,7,0,85
1984,5,124,1984-05-03,21.3,10.3,1,86
1984,5,125,1984-05-04,19.9,9.1,0,96
1984,5,126,1984-05-05,17.2,2.6,0,75
1984,5,127,1984-05-06,19.3,2.9,0,84
1984,5,128,1984-05-07,17.8,4.5,0,70
1984,5,129,1984-05-08,19.6,6.9,0,70
1984,5,130,1984-05-09,16.8,5.1,0,70
1984,5,131,1984-05-10,10,0,0,77
1984,5,132,1984-05-11,9.8,-3.6,3.6,83
1984,5,133,1984-05-12,9.6,0.7,0,83
1984,5,134,1984-05-13,11.6,-3.4,1,55
1984,5,135,1984-05-14,8.4,2.6,0,78
1984,5,136,1984-05-15,11.7,-0.9,0,57
1984,5,137,1984-05-16,18,0.9,0,61
1984,5,138,1984-05-17,20,8.2,0,83
1984,5,139,1984-05-18,15.6,9.5,0,70
1984,5,140,1984-05-19,17.2,1.6,0,66
1984,5,141,1984-05-20,18.4,3.8,0,85
1984,5,142,1984-05-21,16,7.5,1.2,97
1984,5,143,1984-05-22,19,8.1,0,81
1984,5,144,1984-05-23,11.8,3.9,0,93
1984,5,145,1984-05-24,16.4,0.2,0,85
1984,5,146,1984-05-25,13.7,7.1,7,96
1984,5,147,1984-05-26,15.9,12.1,0,91
1984,5,148,1984-05-27,12.6,9,14.2,90
1984,5,149,1984-05-28,14,8.9,53.7,97
1984,5,150,1984-05-29,13.9,8,12.2,90
1984,5,151,1984-05-30,14.1,5.9,0,88
1984,5,152,1984-05-31,14.9,3,0,92
1984,6,153,1984-06-01,12.6,5.1,0,87
1984,6,154,1984-06-02,12.5,3.1,0,82
1984,6,155,1984-06-03,10,-1,1,89
1984,6,156,1984-06-04,11.2,-1.9,0,86
1984,6,157,1984-06-05,11,-0.8,0,78
1984,6,158,1984-06-06,7.3,-0.4,0,86
1984,6,159,1984-06-07,9.5,0.7,0,84
1984,6,160,1984-06-08,8.4,2.7,0,89
1984,6,161,1984-06-09,10.3,1.6,0,76
1984,6,162,1984-06-10,11.7,5.4,0,68
1984,6,163,1984-06-11,12.6,2.2,0,73
1984,6,164,1984-06-12,12.4,0.1,0,75
1984,6,165,1984-06-13,8.9,-0.6,0,75
1984,6,166,1984-06-14,9.4,-1.2,0,79
1984,6,167,1984-06-15,11,3.1,0,79
1984,6,168,1984-06-16,11,3.5,0.1,95
1984,6,169,1984-06-17,9,-2.1,0,80
1984,6,170,1984-06-18,9.2,4.2,0,78
1984,6,171,1984-06-19,9.9,1.6,0,68
1984,6,172,1984-06-20,11,4.1,0,77
1984,6,173,1984-06-21,10.9,6.6,25.1,93
1984,6,174,1984-06-22,9.8,3.1,0,86
1984,6,175,1984-06-23,8.4,0.2,0,77
1984,6,176,1984-06-24,7.7,-0.4,0,83
1984,6,177,1984-06-25,9,5.3,7.1,88
1984,6,178,1984-06-26,5.9,2.4,1.8,80
1984,6,179,1984-06-27,5.3,-1.9,0,70
1984,6,180,1984-06-28,10,-0.4,0,82
1984,6,181,1984-06-29,12.9,2.1,0,75
1984,6,182,1984-06-30,13.9,1.1,0,77
1984,7,183,1984-07-01,15.5,8.2,0,89
1984,7,184,1984-07-02,14.8,6.5,0,78
1984,7,185,1984-07-03,11.8,3,0,84
1984,7,186,1984-07-04,12.8,0.2,0.2,86
1984,7,187,1984-07-05,9.8,7.9,11.5,96
1984,7,188,1984-07-06,9.2,5.8,0.3,87
1984,7,189,1984-07-07,11,-0.9,0,82
1984,7,190,1984-07-08,12.8,4.6,0,85
1984,7,191,1984-07-09,10.3,4.7,10,87
1984,7,192,1984-07-10,9.3,3.3,11,83
1984,7,193,1984-07-11,11.2,5.4,12.4,95
1984,7,194,1984-07-12,8.3,2.1,0.9,86
1984,7,195,1984-07-13,8.5,-2.1,0,85
1984,7,196,1984-07-14,8.1,-1.7,0,84
1984,7,197,1984-07-15,11.1,3.4,0,87
1984,7,198,1984-07-16,12,2.3,0,98
1984,7,199,1984-07-17,15,7.2,0,96
1984,7,200,1984-07-18,9.2,5.7,0,85
1984,7,201,1984-07-19,6.9,2.8,0,80
1984,7,202,1984-07-20,6.4,0.3,0,79
1984,7,203,1984-07-21,6,-1.1,0,81
1984,7,204,1984-07-22,6.4,-1.1,0,74
1984,7,205,1984-07-23,10.1,-2.8,4.3,83
1984,7,206,1984-07-24,10.4,2.1,0,75
1984,7,207,1984-07-25,9,0.1,0,75
1984,7,208,1984-07-26,10.9,-1.8,0,70
1984,7,209,1984-07-27,8.5,1.2,1.4,70
1984,7,210,1984-07-28,7.2,0,0,74
1984,7,211,1984-07-29,8.7,-2.9,0,77
1984,7,212,1984-07-30,12,1.2,0,77
1984,7,213,1984-07-31,16,4.2,0,72
1984,8,214,1984-08-01,12.7,1.9,0,71
1984,8,215,1984-08-02,15.2,0.8,0,70
1984,8,216,1984-08-03,14,0.7,0,71
1984,8,217,1984-08-04,15.1,1.8,0,71
1984,8,218,1984-08-05,16.4,0.6,0,55
1984,8,219,1984-08-06,9.8,-0.2,0,58
1984,8,220,1984-08-07,9.9,-5.4,0,68
1984,8,221,1984-08-08,9.9,-3.3,0,60
1984,8,222,1984-08-09,11.5,4.3,0,76
1984,8,223,1984-08-10,10.6,6.1,14.4,91
1984,8,224,1984-08-11,10.9,7.6,17.2,91
1984,8,225,1984-08-12,9,4.6,0,84
1984,8,226,1984-08-13,12.3,3.3,0,75
1984,8,227,1984-08-14,10.6,5.3,0,73
1984,8,228,1984-08-15,8.5,1.3,0,72
1984,8,229,1984-08-16,6.2,3.6,0,81
1984,8,230,1984-08-17,9.8,5.4,0,81
1984,8,231,1984-08-18,13.4,5.2,0,84
1984,8,232,1984-08-19,15.9,4.7,0,87
1984,8,233,1984-08-20,13.7,7.8,2.9,93
1984,8,234,1984-08-21,15.9,3.5,7,66
1984,8,235,1984-08-22,14.4,5.4,0,82
1984,8,236,1984-08-23,8.8,2.4,0,64
1984,8,237,1984-08-24,7.4,-0.6,0,62
